0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
174.0,175.0,174.0,173.0,174.0,172.0,174.0,173.0,172.0,172.0,172.0,177.0,172.0,173.0,173.0,173.0,173.0,175.0,175.0,173.0,175.0,172.0,172.0,174.0,174.0,172.0,174.0,173.0,173.0,172.0
160.0,160.0,161.0,160.0,160.0,163.0,156.0,158.0,162.0,160.0,165.0,159.0,162.0,162.0,162.0,159.0,163.0,162.0,161.0,158.0,159.0,160.0,162.0,162.0,160.0,160.0,162.0,164.0,160.0,159.0
193.0,191.0,194.0,193.0,195.0,191.0,196.0,196.0,194.0,197.0,193.0,191.0,191.0,195.0,191.0,193.0,191.0,193.0,191.0,193.0,192.0,196.0,193.0,193.0,195.0,197.0,190.0,193.0,195.0,192.0
161.0,161.0,160.0,162.0,161.0,165.0,159.0,163.0,163.0,160.0,164.0,162.0,164.0,161.0,163.0,162.0,165.0,160.0,160.0,159.0,164.0,159.0,163.0,160.0,162.0,160.0,162.0,161.0,160.0,164.0
178.0,177.0,176.0,173.0,177.0,174.0,175.0,174.0,175.0,174.0,175.0,174.0,175.0,175.0,177.0,175.0,173.0,172.0,176.0,176.0,172.0,172.0,175.0,178.0,171.0,173.0,176.0,175.0,174.0,174.0
178.0,179.0,181.0,179.0,181.0,181.0,181.0,179.0,183.0,181.0,180.0,182.0,180.0,182.0,180.0,182.0,180.0,181.0,178.0,179.0,181.0,183.0,179.0,177.0,181.0,181.0,180.0,180.0,177.0,178.0
179.0,179.0,180.0,180.0,181.0,180.0,179.0,179.0,179.0,180.0,178.0,181.0,180.0,181.0,180.0,180.0,181.0,180.0,182.0,179.0,179.0,181.0,180.0,180.0,180.0,180.0,183.0,180.0,182.0,179.0
177.0,175.0,174.0,174.0,173.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,176.0,175.0,174.0,174.0,175.0,174.0,175.0,174.0,174.0,175.0,174.0,174.0,174.0,174.0,175.0
174.0,172.0,171.0,171.0,172.0,171.0,171.0,172.0,172.0,172.0,173.0,171.0,171.0,171.0,171.0,173.0,171.0,171.0,170.0,172.0,172.0,172.0,171.0,171.0,172.0,171.0,172.0,172.0,170.0,173.0
174.0,174.0,174.0,174.0,175.0,173.0,174.0,176.0,173.0,175.0,174.0,173.0,175.0,174.0,174.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,173.0,174.0,173.0,174.0,175.0,174.0,173.0,174.0
178.0,178.0,179.0,179.0,177.0,178.0,179.0,180.0,177.0,179.0,178.0,178.0,180.0,179.0,179.0,177.0,178.0,178.0,179.0,178.0,179.0,178.0,179.0,178.0,178.0,179.0,178.0,179.0,179.0,178.0
183.0,183.0,182.0,183.0,182.0,183.0,182.0,182.0,182.0,182.0,183.0,182.0,183.0,182.0,183.0,182.0,182.0,181.0,183.0,182.0,182.0,181.0,183.0,182.0,182.0,181.0,182.0,182.0,183.0,182.0
179.0,179.0,179.0,179.0,180.0,179.0,179.0,178.0,179.0,179.0,179.0,178.0,179.0,179.0,179.0,179.0,178.0,177.0,179.0,178.0,178.0,178.0,179.0,179.0,179.0,178.0,180.0,178.0,179.0,179.0
170.0,170.0,171.0,171.0,171.0,171.0,172.0,172.0,170.0,171.0,169.0,171.0,172.0,172.0,172.0,170.0,171.0,170.0,171.0,169.0,171.0,172.0,171.0,172.0,171.0,171.0,170.0,171.0,171.0,172.0
181.0,182.0,181.0,179.0,180.0,184.0,183.0,180.0,180.0,181.0,182.0,181.0,181.0,179.0,182.0,180.0,183.0,180.0,183.0,181.0,181.0,182.0,179.0,180.0,180.0,182.0,181.0,182.0,183.0,182.0
128.0,130.0,127.0,129.0,127.0,127.0,127.0,129.0,126.0,129.0,129.0,126.0,128.0,130.0,128.0,127.0,126.0,126.0,125.0,126.0,128.0,127.0,130.0,128.0,128.0,127.0,127.0,127.0,129.0,129.0
81.0,81.0,82.0,81.0,81.0,79.0,83.0,80.0,81.0,82.0,81.0,83.0,82.0,79.0,83.0,81.0,84.0,83.0,83.0,83.0,81.0,82.0,80.0,81.0,80.0,82.0,82.0,81.0,82.0,82.0
83.0,84.0,81.0,87.0,85.0,89.0,85.0,85.0,83.0,82.0,80.0,84.0,85.0,85.0,85.0,83.0,86.0,83.0,87.0,84.0,87.0,84.0,84.0,84.0,86.0,83.0,82.0,81.0,83.0,84.0
72.0,69.0,71.0,68.0,69.0,67.0,71.0,70.0,71.0,74.0,72.0,71.0,71.0,68.0,66.0,68.0,68.0,70.0,66.0,70.0,65.0,69.0,68.0,69.0,70.0,73.0,72.0,73.0,71.0,71.0
108.0,108.0,106.0,106.0,106.0,108.0,108.0,107.0,106.0,107.0,106.0,109.0,106.0,109.0,108.0,106.0,106.0,106.0,105.0,105.0,104.0,107.0,107.0,107.0,109.0,106.0,107.0,104.0,108.0,108.0
103.0,104.0,106.0,107.0,106.0,105.0,104.0,103.0,106.0,104.0,104.0,103.0,104.0,101.0,106.0,105.0,105.0,107.0,108.0,106.0,103.0,104.0,106.0,107.0,103.0,105.0,106.0,102.0,106.0,106.0
112.0,109.0,111.0,109.0,108.0,108.0,108.0,112.0,109.0,110.0,111.0,109.0,109.0,111.0,107.0,109.0,110.0,108.0,108.0,109.0,110.0,109.0,108.0,106.0,108.0,110.0,109.0,110.0,109.0,110.0
112.0,113.0,114.0,115.0,114.0,112.0,115.0,115.0,114.0,113.0,112.0,114.0,114.0,113.0,110.0,113.0,116.0,113.0,113.0,112.0,111.0,114.0,113.0,112.0,113.0,113.0,114.0,116.0,113.0,114.0
109.0,109.0,106.0,110.0,108.0,107.0,109.0,108.0,108.0,110.0,110.0,109.0,106.0,107.0,110.0,110.0,105.0,109.0,110.0,110.0,110.0,104.0,111.0,111.0,104.0,105.0,109.0,107.0,110.0,109.0
38.0,36.0,40.0,36.0,37.0,38.0,34.0,34.0,38.0,37.0,40.0,36.0,36.0,42.0,36.0,34.0,38.0,36.0,36.0,36.0,38.0,41.0,37.0,36.0,42.0,38.0,37.0,37.0,36.0,38.0
47.0,50.0,48.0,51.0,49.0,47.0,51.0,49.0,47.0,51.0,47.0,48.0,49.0,49.0,46.0,51.0,49.0,48.0,49.0,50.0,46.0,45.0,46.0,49.0,49.0,49.0,47.0,49.0,48.0,50.0
127.0,127.0,129.0,129.0,126.0,126.0,127.0,128.0,127.0,127.0,133.0,128.0,129.0,130.0,128.0,127.0,126.0,129.0,127.0,129.0,131.0,128.0,128.0,127.0,127.0,129.0,128.0,131.0,129.0,128.0
122.0,117.0,116.0,119.0,120.0,118.0,118.0,119.0,119.0,119.0,117.0,117.0,117.0,121.0,117.0,121.0,122.0,121.0,118.0,119.0,115.0,119.0,121.0,123.0,119.0,119.0,124.0,119.0,116.0,116.0
132.0,134.0,130.0,131.0,133.0,133.0,133.0,134.0,134.0,136.0,131.0,135.0,134.0,135.0,135.0,134.0,130.0,132.0,134.0,130.0,130.0,130.0,130.0,130.0,137.0,131.0,132.0,133.0,133.0,132.0
133.0,127.0,129.0,127.0,127.0,130.0,126.0,130.0,130.0,130.0,127.0,129.0,127.0,131.0,130.0,127.0,130.0,129.0,128.0,129.0,129.0,130.0,130.0,127.0,130.0,129.0,128.0,132.0,129.0,132.0
20.0,21.0,20.0,20.0,21.0,17.0,18.0,18.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0,22.0,15.0,18.0,20.0,19.0,17.0,17.0,19.0,17.0,15.0,19.0,19.0,16.0,20.0,18.0
19.0,24.0,22.0,19.0,21.0,20.0,19.0,19.0,18.0,22.0,20.0,16.0,18.0,17.0,21.0,20.0,19.0,23.0,23.0,22.0,19.0,19.0,17.0,20.0,21.0,19.0,19.0,20.0,19.0,22.0
20.0,19.0,21.0,19.0,20.0,21.0,21.0,17.0,16.0,17.0,19.0,17.0,18.0,19.0,18.0,21.0,18.0,23.0,17.0,22.0,17.0,20.0,19.0,17.0,17.0,16.0,19.0,17.0,18.0,17.0
26.0,22.0,24.0,24.0,26.0,27.0,25.0,25.0,25.0,23.0,22.0,26.0,27.0,25.0,23.0,24.0,24.0,24.0,26.0,26.0,24.0,27.0,27.0,23.0,24.0,26.0,27.0,26.0,25.0,25.0
20.0,22.0,18.0,19.0,20.0,18.0,19.0,20.0,21.0,21.0,19.0,19.0,19.0,18.0,19.0,18.0,17.0,15.0,19.0,18.0,20.0,19.0,21.0,20.0,18.0,18.0,16.0,19.0,21.0,19.0
19.0,20.0,18.0,18.0,17.0,17.0,21.0,19.0,17.0,18.0,20.0,17.0,17.0,21.0,19.0,21.0,21.0,21.0,17.0,17.0,19.0,18.0,21.0,20.0,20.0,18.0,18.0,18.0,19.0,20.0
20.0,17.0,21.0,21.0,19.0,23.0,23.0,22.0,21.0,19.0,19.0,19.0,22.0,23.0,19.0,21.0,22.0,21.0,26.0,22.0,23.0,15.0,22.0,23.0,22.0,19.0,21.0,20.0,21.0,20.0
32.0,29.0,30.0,28.0,31.0,31.0,30.0,29.0,31.0,30.0,28.0,28.0,27.0,28.0,27.0,27.0,32.0,27.0,25.0,28.0,31.0,29.0,27.0,29.0,32.0,32.0,32.0,29.0,31.0,30.0
41.0,41.0,38.0,41.0,40.0,43.0,43.0,45.0,44.0,41.0,44.0,43.0,41.0,40.0,41.0,40.0,40.0,41.0,42.0,38.0,42.0,40.0,42.0,41.0,42.0,43.0,42.0,43.0,41.0,39.0
32.0,28.0,31.0,29.0,31.0,32.0,27.0,30.0,32.0,33.0,35.0,31.0,36.0,33.0,33.0,33.0,30.0,32.0,32.0,34.0,32.0,35.0,32.0,33.0,33.0,33.0,34.0,32.0,32.0,34.0
39.0,40.0,39.0,41.0,40.0,39.0,41.0,39.0,41.0,38.0,39.0,38.0,40.0,36.0,38.0,40.0,41.0,41.0,34.0,40.0,37.0,39.0,41.0,38.0,38.0,39.0,39.0,38.0,40.0,37.0
16.0,20.0,19.0,20.0,21.0,16.0,23.0,17.0,15.0,17.0,15.0,17.0,13.0,16.0,15.0,14.0,19.0,16.0,18.0,18.0,19.0,16.0,15.0,17.0,15.0,18.0,16.0,19.0,19.0,15.0
25.0,24.0,29.0,23.0,28.0,24.0,26.0,24.0,25.0,25.0,26.0,24.0,25.0,23.0,27.0,26.0,28.0,25.0,24.0,23.0,26.0,25.0,24.0,22.0,27.0,27.0,22.0,27.0,26.0,26.0
54.0,58.0,57.0,58.0,58.0,57.0,58.0,62.0,62.0,55.0,63.0,61.0,63.0,59.0,64.0,54.0,57.0,56.0,57.0,55.0,58.0,60.0,56.0,58.0,63.0,61.0,58.0,61.0,59.0,59.0
40.0,42.0,40.0,43.0,37.0,39.0,44.0,38.0,40.0,40.0,35.0,38.0,37.0,41.0,37.0,37.0,39.0,42.0,39.0,37.0,39.0,38.0,40.0,41.0,35.0,39.0,38.0,38.0,40.0,37.0
24.0,24.0,24.0,24.0,24.0,25.0,27.0,26.0,25.0,25.0,25.0,25.0,27.0,23.0,28.0,26.0,22.0,27.0,23.0,28.0,29.0,28.0,23.0,26.0,24.0,22.0,24.0,23.0,26.0,28.0
19.0,21.0,24.0,24.0,23.0,20.0,23.0,22.0,22.0,22.0,24.0,22.0,24.0,21.0,22.0,22.0,22.0,24.0,22.0,22.0,22.0,23.0,19.0,22.0,21.0,22.0,19.0,19.0,24.0,18.0
40.0,33.0,37.0,35.0,39.0,39.0,38.0,39.0,37.0,37.0,39.0,40.0,39.0,36.0,38.0,37.0,37.0,37.0,36.0,37.0,36.0,35.0,36.0,41.0,36.0,33.0,36.0,39.0,36.0,40.0
27.0,30.0,28.0,27.0,26.0,27.0,27.0,26.0,30.0,28.0,25.0,28.0,29.0,30.0,25.0,31.0,32.0,31.0,29.0,31.0,29.0,31.0,32.0,30.0,29.0,31.0,30.0,28.0,31.0,26.0
42.0,44.0,41.0,42.0,44.0,44.0,42.0,43.0,41.0,45.0,41.0,40.0,36.0,43.0,42.0,38.0,38.0,35.0,39.0,39.0,40.0,43.0,41.0,40.0,41.0,43.0,39.0,39.0,42.0,43.0
27.0,29.0,28.0,27.0,28.0,27.0,28.0,27.0,30.0,24.0,27.0,23.0,28.0,28.0,29.0,30.0,28.0,28.0,31.0,29.0,28.0,27.0,30.0,32.0,28.0,25.0,28.0,31.0,25.0,28.0
24.0,25.0,27.0,28.0,25.0,19.0,22.0,20.0,19.0,20.0,20.0,23.0,23.0,24.0,20.0,27.0,26.0,24.0,29.0,24.0,26.0,26.0,26.0,23.0,23.0,24.0,25.0,22.0,27.0,23.0
30.0,28.0,25.0,28.0,31.0,32.0,30.0,33.0,31.0,30.0,34.0,32.0,34.0,30.0,31.0,27.0,24.0,24.0,28.0,24.0,26.0,30.0,23.0,29.0,27.0,29.0,27.0,28.0,25.0,31.0
70.0,67.0,70.0,67.0,67.0,68.0,66.0,68.0,69.0,67.0,68.0,67.0,67.0,67.0,67.0,71.0,72.0,71.0,69.0,70.0,68.0,70.0,68.0,68.0,68.0,68.0,70.0,70.0,68.0,70.0
72.0,70.0,69.0,71.0,68.0,75.0,71.0,72.0,71.0,71.0,65.0,71.0,77.0,66.0,69.0,67.0,67.0,66.0,68.0,67.0,70.0,71.0,70.0,70.0,70.0,72.0,74.0,72.0,69.0,69.0
69.0,68.0,65.0,72.0,70.0,69.0,70.0,73.0,71.0,68.0,73.0,70.0,68.0,67.0,70.0,68.0,65.0,69.0,72.0,71.0,65.0,69.0,68.0,68.0,68.0,66.0,67.0,66.0,70.0,69.0
70.0,71.0,70.0,68.0,68.0,70.0,66.0,69.0,70.0,66.0,75.0,64.0,66.0,74.0,71.0,69.0,71.0,73.0,72.0,70.0,69.0,68.0,69.0,67.0,72.0,70.0,70.0,70.0,74.0,73.0
115.0,112.0,114.0,113.0,112.0,113.0,112.0,117.0,111.0,115.0,112.0,111.0,118.0,113.0,112.0,113.0,115.0,116.0,113.0,114.0,116.0,116.0,114.0,116.0,118.0,112.0,114.0,113.0,117.0,115.0
56.0,57.0,57.0,60.0,52.0,54.0,59.0,56.0,52.0,58.0,53.0,58.0,58.0,56.0,58.0,58.0,55.0,55.0,60.0,58.0,56.0,57.0,58.0,56.0,56.0,61.0,58.0,59.0,55.0,59.0
68.0,67.0,70.0,71.0,69.0,75.0,70.0,66.0,71.0,69.0,70.0,66.0,67.0,71.0,66.0,67.0,69.0,67.0,68.0,65.0,73.0,72.0,71.0,70.0,70.0,70.0,75.0,68.0,68.0,68.0
16.0,23.0,20.0,19.0,21.0,15.0,18.0,18.0,17.0,23.0,21.0,20.0,24.0,17.0,19.0,20.0,16.0,16.0,15.0,20.0,13.0,15.0,18.0,15.0,20.0,18.0,13.0,18.0,18.0,16.0
12.0,15.0,12.0,13.0,14.0,17.0,13.0,16.0,16.0,14.0,11.0,13.0,14.0,14.0,13.0,12.0,14.0,14.0,12.0,11.0,13.0,14.0,11.0,11.0,16.0,9.0,13.0,10.0,14.0,13.0
16.0,17.0,17.0,16.0,15.0,12.0,15.0,15.0,17.0,14.0,12.0,14.0,17.0,15.0,14.0,12.0,14.0,16.0,18.0,19.0,15.0,19.0,16.0,18.0,19.0,12.0,15.0,16.0,16.0,16.0
13.0,16.0,11.0,12.0,12.0,11.0,14.0,13.0,14.0,12.0,11.0,12.0,13.0,13.0,10.0,16.0,12.0,12.0,14.0,16.0,12.0,13.0,14.0,14.0,13.0,11.0,12.0,13.0,17.0,16.0
30.0,30.0,30.0,28.0,28.0,30.0,28.0,30.0,29.0,29.0,29.0,30.0,31.0,31.0,32.0,30.0,31.0,29.0,27.0,30.0,28.0,30.0,30.0,29.0,27.0,29.0,25.0,28.0,27.0,27.0
40.0,39.0,40.0,41.0,40.0,38.0,40.0,43.0,40.0,40.0,40.0,41.0,37.0,41.0,39.0,41.0,43.0,37.0,40.0,37.0,37.0,42.0,37.0,39.0,38.0,42.0,39.0,41.0,36.0,38.0
45.0,45.0,48.0,49.0,49.0,49.0,47.0,46.0,46.0,47.0,47.0,45.0,49.0,46.0,51.0,47.0,47.0,49.0,46.0,50.0,49.0,49.0,50.0,49.0,46.0,47.0,44.0,46.0,48.0,48.0
42.0,41.0,43.0,46.0,42.0,40.0,41.0,41.0,43.0,44.0,39.0,42.0,41.0,41.0,43.0,44.0,43.0,47.0,46.0,42.0,44.0,45.0,43.0,42.0,45.0,43.0,44.0,46.0,47.0,47.0
34.0,31.0,34.0,35.0,37.0,38.0,36.0,34.0,35.0,34.0,37.0,35.0,38.0,34.0,38.0,31.0,36.0,33.0,37.0,32.0,31.0,34.0,32.0,36.0,37.0,36.0,35.0,36.0,34.0,33.0
32.0,32.0,31.0,30.0,33.0,34.0,31.0,33.0,32.0,30.0,33.0,31.0,32.0,32.0,33.0,33.0,35.0,35.0,33.0,30.0,31.0,28.0,30.0,30.0,34.0,34.0,33.0,35.0,37.0,33.0
35.0,35.0,36.0,34.0,34.0,32.0,34.0,36.0,36.0,34.0,32.0,33.0,34.0,34.0,38.0,37.0,38.0,39.0,36.0,38.0,33.0,35.0,37.0,36.0,36.0,35.0,33.0,35.0,33.0,35.0
37.0,39.0,38.0,38.0,40.0,41.0,41.0,38.0,41.0,38.0,40.0,43.0,38.0,40.0,36.0,42.0,41.0,36.0,42.0,41.0,42.0,39.0,38.0,41.0,40.0,38.0,43.0,38.0,41.0,39.0
56.0,57.0,56.0,53.0,56.0,54.0,55.0,56.0,57.0,52.0,54.0,52.0,56.0,53.0,54.0,57.0,57.0,54.0,58.0,58.0,53.0,55.0,55.0,52.0,50.0,55.0,51.0,56.0,53.0,56.0
56.0,58.0,56.0,55.0,55.0,53.0,57.0,56.0,57.0,55.0,59.0,56.0,57.0,57.0,56.0,56.0,55.0,56.0,54.0,53.0,54.0,56.0,55.0,54.0,60.0,58.0,56.0,55.0,55.0,56.0
20.0,20.0,20.0,17.0,20.0,20.0,19.0,20.0,21.0,18.0,23.0,23.0,21.0,20.0,21.0,22.0,19.0,21.0,22.0,22.0,23.0,19.0,19.0,20.0,22.0,19.0,22.0,19.0,19.0,20.0
29.0,32.0,29.0,31.0,33.0,29.0,26.0,31.0,27.0,28.0,28.0,24.0,27.0,27.0,31.0,30.0,31.0,29.0,30.0,30.0,28.0,31.0,30.0,28.0,25.0,29.0,29.0,28.0,28.0,30.0
28.0,28.0,28.0,27.0,24.0,27.0,29.0,29.0,33.0,33.0,29.0,32.0,34.0,29.0,25.0,25.0,28.0,27.0,27.0,28.0,29.0,27.0,28.0,31.0,29.0,27.0,27.0,25.0,32.0,28.0
23.0,20.0,22.0,20.0,21.0,23.0,18.0,22.0,21.0,19.0,18.0,18.0,21.0,19.0,20.0,23.0,20.0,20.0,21.0,22.0,23.0,22.0,21.0,19.0,22.0,24.0,23.0,21.0,20.0,23.0
18.0,23.0,19.0,21.0,21.0,22.0,21.0,21.0,22.0,20.0,23.0,18.0,20.0,24.0,24.0,20.0,23.0,23.0,18.0,19.0,21.0,22.0,23.0,22.0,25.0,19.0,20.0,22.0,22.0,22.0
71.0,67.0,65.0,72.0,73.0,72.0,78.0,73.0,70.0,72.0,72.0,75.0,75.0,76.0,66.0,67.0,66.0,64.0,71.0,72.0,68.0,67.0,66.0,66.0,70.0,69.0,67.0,69.0,64.0,63.0
81.0,89.0,87.0,80.0,85.0,88.0,82.0,85.0,85.0,87.0,87.0,87.0,84.0,89.0,88.0,88.0,81.0,84.0,82.0,81.0,74.0,82.0,80.0,82.0,79.0,85.0,80.0,83.0,82.0,79.0
72.0,74.0,75.0,74.0,73.0,74.0,80.0,78.0,75.0,75.0,78.0,73.0,81.0,80.0,79.0,133.0,96.0,113.0,138.0,122.0,77.0,73.0,75.0,78.0,70.0,80.0,76.0,73.0,75.0,78.0
78.0,66.0,65.0,60.0,72.0,85.0,81.0,83.0,83.0,80.0,82.0,83.0,81.0,79.0,82.0,238.0,194.0,237.0,232.0,242.0,63.0,63.0,148.0,77.0,68.0,78.0,80.0,80.0,81.0,72.0
69.0,65.0,78.0,46.0,35.0,88.0,67.0,82.0,91.0,41.0,89.0,95.0,90.0,88.0,88.0,252.0,187.0,238.0,241.0,251.0,31.0,28.0,125.0,67.0,40.0,58.0,55.0,51.0,46.0,41.0
39.0,36.0,39.0,35.0,33.0,99.0,66.0,134.0,118.0,42.0,118.0,108.0,114.0,119.0,119.0,246.0,185.0,232.0,243.0,249.0,54.0,49.0,110.0,67.0,50.0,32.0,31.0,38.0,39.0,42.0
54.0,50.0,55.0,31.0,30.0,138.0,99.0,250.0,225.0,50.0,140.0,222.0,240.0,182.0,116.0,251.0,184.0,234.0,247.0,252.0,68.0,72.0,115.0,83.0,62.0,37.0,42.0,39.0,46.0,44.0
53.0,54.0,75.0,35.0,47.0,145.0,95.0,251.0,254.0,71.0,204.0,254.0,253.0,243.0,167.0,250.0,187.0,232.0,244.0,252.0,62.0,64.0,118.0,71.0,70.0,41.0,44.0,41.0,38.0,58.0
62.0,65.0,80.0,47.0,62.0,183.0,119.0,251.0,247.0,63.0,213.0,252.0,255.0,249.0,165.0,253.0,186.0,241.0,246.0,251.0,65.0,66.0,124.0,72.0,73.0,45.0,43.0,49.0,48.0,66.0
84.0,76.0,98.0,63.0,64.0,217.0,130.0,254.0,251.0,82.0,213.0,254.0,252.0,255.0,167.0,229.0,211.0,248.0,216.0,240.0,89.0,73.0,185.0,91.0,79.0,64.0,48.0,45.0,44.0,80.0
122.0,122.0,145.0,83.0,71.0,221.0,163.0,253.0,244.0,91.0,216.0,253.0,255.0,249.0,173.0,173.0,187.0,193.0,167.0,187.0,132.0,104.0,179.0,147.0,119.0,94.0,80.0,76.0,82.0,91.0
120.0,139.0,132.0,124.0,122.0,217.0,185.0,255.0,250.0,145.0,210.0,246.0,250.0,251.0,169.0,169.0,169.0,166.0,172.0,164.0,177.0,163.0,167.0,171.0,149.0,122.0,119.0,127.0,148.0,157.0
136.0,89.0,118.0,90.0,100.0,234.0,201.0,252.0,249.0,170.0,206.0,251.0,247.0,249.0,173.0,164.0,160.0,158.0,161.0,162.0,163.0,161.0,163.0,162.0,165.0,152.0,169.0,167.0,167.0,162.0
160.0,97.0,134.0,65.0,60.0,191.0,147.0,222.0,217.0,106.0,204.0,235.0,229.0,237.0,182.0,157.0,164.0,165.0,161.0,160.0,156.0,158.0,164.0,168.0,161.0,162.0,161.0,158.0,163.0,161.0
166.0,164.0,165.0,162.0,155.0,165.0,161.0,163.0,165.0,154.0,187.0,180.0,173.0,185.0,195.0,165.0,164.0,165.0,167.0,167.0,166.0,167.0,167.0,165.0,165.0,168.0,167.0,168.0,167.0,163.0
168.0,170.0,171.0,172.0,172.0,169.0,174.0,174.0,172.0,176.0,168.0,169.0,171.0,168.0,171.0,174.0,174.0,172.0,174.0,171.0,173.0,176.0,172.0,171.0,173.0,173.0,173.0,171.0,171.0,172.0
177.0,175.0,173.0,173.0,171.0,177.0,173.0,172.0,175.0,174.0,175.0,177.0,176.0,177.0,177.0,173.0,172.0,173.0,173.0,175.0,175.0,170.0,176.0,178.0,174.0,174.0,176.0,175.0,173.0,177.0
166.0,165.0,167.0,169.0,167.0,164.0,168.0,170.0,165.0,167.0,169.0,163.0,168.0,167.0,167.0,168.0,169.0,168.0,167.0,167.0,163.0,171.0,169.0,166.0,164.0,167.0,164.0,169.0,166.0,165.0
160.0,160.0,161.0,160.0,165.0,160.0,164.0,165.0,164.0,162.0,159.0,159.0,160.0,161.0,162.0,165.0,162.0,159.0,162.0,163.0,162.0,162.0,157.0,161.0,161.0,164.0,161.0,157.0,164.0,160.0
164.0,162.0,159.0,165.0,159.0,166.0,160.0,157.0,159.0,161.0,164.0,164.0,166.0,163.0,162.0,161.0,162.0,163.0,159.0,162.0,164.0,161.0,164.0,165.0,166.0,158.0,164.0,164.0,162.0,159.0
166.0,167.0,165.0,164.0,164.0,162.0,164.0,163.0,166.0,167.0,168.0,165.0,166.0,168.0,168.0,168.0,166.0,167.0,166.0,166.0,168.0,166.0,165.0,167.0,163.0,166.0,170.0,164.0,166.0,167.0
172.0,170.0,172.0,173.0,176.0,172.0,176.0,176.0,174.0,179.0,173.0,172.0,170.0,170.0,170.0,171.0,173.0,176.0,175.0,175.0,175.0,178.0,172.0,173.0,178.0,178.0,171.0,171.0,176.0,171.0
183.0,183.0,179.0,181.0,179.0,182.0,180.0,183.0,180.0,179.0,183.0,182.0,184.0,184.0,183.0,182.0,183.0,182.0,185.0,183.0,180.0,177.0,183.0,184.0,180.0,182.0,183.0,181.0,182.0,184.0
178.0,178.0,178.0,178.0,179.0,178.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,178.0,179.0,178.0,179.0,178.0,178.0,179.0,179.0,178.0,177.0,178.0,179.0,179.0,179.0,177.0
174.0,173.0,173.0,173.0,172.0,173.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,174.0,172.0,173.0
172.0,171.0,171.0,170.0,171.0,171.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,172.0,171.0,171.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,171.0,169.0,171.0
173.0,173.0,174.0,173.0,174.0,173.0,173.0,174.0,173.0,174.0,173.0,173.0,174.0,174.0,173.0,173.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,174.0,174.0,174.0,173.0,174.0
178.0,178.0,179.0,179.0,177.0,178.0,178.0,179.0,178.0,179.0,178.0,178.0,179.0,179.0,179.0,178.0,179.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,179.0,177.0,179.0,179.0,178.0
182.0,181.0,182.0,181.0,181.0,182.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0,182.0,182.0,180.0,182.0,182.0,182.0,180.0,181.0,181.0,182.0,181.0,181.0,181.0,182.0,181.0
178.0,178.0,178.0,177.0,179.0,177.0,177.0,177.0,178.0,178.0,177.0,178.0,178.0,178.0,177.0,178.0,178.0,176.0,178.0,178.0,178.0,177.0,177.0,177.0,178.0,177.0,178.0,177.0,178.0,178.0
168.0,171.0,170.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,169.0,170.0,170.0,171.0,170.0,169.0,171.0,169.0,170.0,170.0,170.0,170.0,169.0,170.0,169.0,169.0,169.0,169.0,170.0,170.0
178.0,180.0,180.0,180.0,180.0,180.0,182.0,177.0,182.0,179.0,177.0,180.0,180.0,179.0,183.0,182.0,181.0,179.0,178.0,180.0,179.0,180.0,182.0,182.0,180.0,179.0,179.0,181.0,182.0,181.0
132.0,125.0,126.0,131.0,125.0,130.0,129.0,132.0,127.0,131.0,132.0,129.0,133.0,130.0,124.0,128.0,129.0,133.0,130.0,132.0,132.0,129.0,127.0,127.0,129.0,133.0,129.0,132.0,128.0,131.0
78.0,78.0,76.0,76.0,77.0,80.0,76.0,78.0,76.0,76.0,80.0,78.0,78.0,74.0,81.0,79.0,76.0,76.0,75.0,76.0,73.0,75.0,82.0,77.0,76.0,76.0,76.0,77.0,79.0,76.0
86.0,88.0,91.0,83.0,88.0,86.0,87.0,88.0,88.0,85.0,88.0,88.0,87.0,87.0,84.0,86.0,89.0,84.0,84.0,85.0,83.0,84.0,85.0,88.0,89.0,84.0,87.0,83.0,86.0,89.0
60.0,67.0,65.0,65.0,62.0,62.0,58.0,61.0,58.0,61.0,63.0,59.0,59.0,61.0,66.0,63.0,63.0,64.0,62.0,63.0,64.0,63.0,60.0,60.0,62.0,64.0,62.0,59.0,65.0,61.0
111.0,104.0,106.0,108.0,110.0,109.0,110.0,112.0,105.0,107.0,111.0,110.0,110.0,109.0,109.0,105.0,110.0,108.0,106.0,106.0,108.0,110.0,107.0,109.0,109.0,107.0,107.0,107.0,106.0,109.0
